metric,taxa,variables,estimate,p_value
Richness,Small mammals,continent,-0.30278145610821083,0.4778222106854467
Richness,Small mammals,season,0.1827396162749777,0.9105600314292369
Richness,Small mammals,forest_type_iucn,-0.1636232855593332,0.7101728653651836
Richness,Bats,continent,-1.1496361147322425,0.23216910720254508
Richness,Bats,season,-0.6710286233025631,0.41935877923350506
Richness,Bats,forest_type_iucn,1.1597258951356326,0.11971581907721794
Richness,Birds,continent,0.13024392980944774,0.012494103290448675
Richness,Birds,season,-1.2292325280348304,1.5589421270055653e-4
Richness,Birds,forest_type_iucn,0.5774317504103178,0.008119907675852519
Richness,Amphibians,continent,0.1953730698282181,0.7916034091658241
Richness,Amphibians,season,-0.15901341635936553,0.6725216487269149
Richness,Amphibians,forest_type_iucn,-0.04227350834709844,0.921377971162252
Abundance,Small mammals,continent,-0.1569152902042139,0.09758931726838856
Abundance,Small mammals,season,-0.060969626554423874,0.9408526411529456
Abundance,Small mammals,forest_type_iucn,-0.09910027643989944,0.8203380369607932
Abundance,Bats,continent,-1.2242805108991521,0.06158043084923865
Abundance,Bats,season,-0.23938700615174066,0.2138431343654824
Abundance,Bats,forest_type_iucn,0.4074338702083623,0.5565484842339987
Abundance,Birds,continent,0.9042036140404328,0.12887211692204972
Abundance,Birds,season,-0.8300981080860114,0.09869972149978354
Abundance,Birds,forest_type_iucn,-0.14427268596740764,0.025738332064912516
Abundance,Amphibians,continent,0.8803463635636398,0.061946520260050354
Abundance,Amphibians,season,-0.7910255446026387,0.08190195313326959
Abundance,Amphibians,forest_type_iucn,-0.7478205432542808,0.013299442643070675
